time,source,name,Family,Series,Form Factor,Launch Date,GPU Architecture,Hardware Raytracing,Lithography,Ray Accelerators,AI Accelerators,Stream Processors,Compute Units,Peak Engine Clock,Peak Half Precision (FP16) Performance,Peak Single Precision Matrix (FP32) Performance,Peak Single Precision (FP32) Performance,Peak Double Precision (FP64) Performance,Peak INT4 Performance,Peak INT8 Performance,Transistor Count,Solid State Graphics (SSG),External Power Connectors,Total Board Power (TBP),Minimum PSU Recommendation,Dedicated Memory Size,Dedicated Memory Type,AMD Infinity Cache Technology,Memory Interface,Memory Clock,Peak Memory Bandwidth,Memory ECC Support,GPU Form Factor,Bus Type,TGP,Cooling,DisplayPort™,HDMI™,DVI,VGA,Other Display Outputs,Display Configurations,HDR Support,8K Support,10K Support,12K Support,Board Height,Board Length,Board Width,10-bit Display Color Output,12-bit Display Color Output,3D Stereo Support,DirectX®,OpenGL®,OpenCL™,Vulkan®,OS Support,Supported Rendering Formats,Supported Technologies,Board Type,Additional Power Connector,Base Frequency,Boost Frequency,Game Frequency,Peak Pixel Fill-Rate,Peak Texture Fill-Rate,Max Performance,Peak Half Precision Compute Performance,Peak Single Precision Compute Performance,ROPs,Texture Units,GPU Power,Typical Board Power (Desktop),Memory Speed,Max Memory Size,Memory Type,Memory Bandwidth,Effective Memory Bandwidth,HDMI™ 4K Support,4K H264 Decode,4K H264 Encode,H265/HEVC Decode,H265/HEVC Encode,AV1 Decode,AV1 Encode,Dual Link DVI,USB Type-C,Length,Slots
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 570,Radeon 600|500|400,Radeon RX 500 Series,,4/18/2017,,,,,,2048,32,,,,,,,,5.7 B,,,,450W,,,,256-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API",Component,,1168 MHz,Up to 1244 MHz,,Up to 39.81 GP/s,Up to 159.23 GT/s,Up to 5.1 TFLOPs,,,32,128,,150 W,Up to 7 Gbps,8 GB,GDDR5,Up to 224 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 560,Radeon 600|500|400,Radeon RX 500 Series,,4/18/2017,,,,,,896 / 1024,14 / 16,,,,,,,,3 B,,,,450W,,,,128-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , AMD LiquidVR™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API",Component,,1175 MHz,Up to 1275 MHz,,Up to 20.4 GP/s,Up to 81.6 GT/s,Up to 2.6 TFLOPs,,,16,64,,60-80 W,Up to 7 Gbps,4 GB,GDDR5,Up to 112 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 560 (OEM),Radeon 600|500|400,Radeon RX 500 Series,,4/18/2017,,,,,,896 / 1024,14 / 16,,,,,,,,3 B,,,,450W,,,,128-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , AMD LiquidVR™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API","Desktop , Notebook",,1090 MHz - 1175 MHz,Up to 1200 MHz - Up to 1275 MHz,,Up to 20.4 GP/s,Up to 81.6 GT/s,Up to 2.6 TFLOPs,,,16,64,,60-80 W,Up to 7 Gbps,4 GB,GDDR5,Up to 112 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 550,Radeon 600|500|400,Radeon RX 500 Series,,4/18/2017,,,,,,,,,,,,,,,,,,,400W,,,,128-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , AMD LiquidVR™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API",Component,,,Up to 1183 MHz,,,,Up to 1.2 TFLOPs,,,,,,50 W,Up to 7 Gbps,4 GB,GDDR5,Up to 112 GB/s,,Yes,Yes,Yes,Yes,Yes,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 540,Radeon 600|500|400,Radeon RX 500 Series,,4/18/2017,,,,,,512,8,,,,,,,,,,,,,,,,128-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API",Notebook,,,Up to 1219 MHz,,Up to 19.5 GP/s,Up to 39.01 GT/s,Up to 1.2 TFLOPs,,,16,32,,,Up to 6 Gbps,4 GB,GDDR5,Up to 96 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ 550X,Radeon 600|500|400,Radeon 500X Series,,4/3/2018,,,,,,512 / 640,8 / 10,,,,,,,,,,,,,,,,64-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API","Desktop , Notebook",,,Up to 1287 MHz,,Up to 20.6 GP/s,Up to 51.48 GT/s,Up to 1.65 TFLOPs,,,16,40,,,Up to 7 Gbps,4 GB,GDDR5,Up to 56 GB/s,,Yes,Yes,Yes,Yes,Yes,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ 540X,Radeon 600|500|400,Radeon 500X Series,,4/3/2018,,,,,,512,8,,,,,,,,,,,,,,,,64-bit,,,,,,,,1.4 HDR,4K60 Support,,,,,,,,,,,,,,,,,,,,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API","Desktop , Notebook",,,Up to 1219 MHz,,Up to 9.8 GP/s,Up to 39 GT/s,Up to 1.25 TFLOPs,,,8,32,,,Up to 6 Gbps,4 GB,GDDR5,Up to 48 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ 540,Radeon 600|500|400,Radeon 500 Series,,,,,,,,512,8,,,,,,,,,,,,,,,,64-bit,,,,,,,,1.4 HDR,4K60 Support,,,,,,,,,,,,,,,,,,,,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , The Vulkan® API",Notebook,,,Up to 1124 MHz,,,,Up to 1.2 TFLOPs,,,16,32,,,Up to 6 Gbps,4 GB,GDDR5,Up to 48 GB/s,,Yes,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ 535,Radeon 600|500|400,Radeon 500 Series,,,,,,,,384,6,,,,,,,,834 M,,,,,,,,64-bit,,,,,,,,,No,,,,,,,,,,,,,,,,,,,"Windows 10 - 64-Bit Edition , Windows 8.1 - 32-Bit Edition , Windows 8.1 - 64-Bit Edition",,"DirectX® 12 Technology , 28nm Process Technology , The Vulkan® API",Desktop,,,Up to 1024 MHz,,Up to 8.2 GP/s,Up to 24.6 GT/s,,,,8,24,,,Up to 4.5 Gbps,4 GB,GDDR5,Up to 48 GB/s,,No,No,No,No,No,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ 530,Radeon 600|500|400,Radeon 500 Series,,4/18/2017,,,,,,320 / 384,6,,,,,,,,,,,,,,,,64-bit,,,,,,,,No,No,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , Graphics Core Next Architecture , 3rd Gen GCN Architecture , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , AMD Frame Rate Target Control , 28nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TressFX Hair , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API","Desktop , Notebook",,,Up to 1024 MHz,,Up to 8.2 GP/s,Up to 24.58 GT/s,Up to 800 GFLOPs,,,8,20 / 24,,,Up to 4.5 Gbps,4 GB,DDR3 / GDDR5,Up to 48 GB/s,,No,No,No,No,No,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ 520,Radeon 600|500|400,Radeon 500 Series,,4/18/2017,,,,,,320,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,No,No,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , Graphics Core Next Architecture , 1st Gen GCN Architecture , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 28nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TressFX Hair , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API","Desktop , Notebook",,,Up to 1030 MHz,,Up to 4.1 GP/s,Up to 20.6 GT/s,Up to 660 GFLOPs,,,4,20,,,Up to 4.5 Gbps,4 GB,GDDR5,Up to 48 GB/s,,No,No,No,No,No,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 480,Radeon 600|500|400,Radeon RX 400 Series,,,,,,,,2304,36,,,,,,,,,,,,500W,,,,256-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology , AMD Gaming Evolved Client",Component,,1120 MHz,Up to 1266 MHz,,,,Up to 5.8 TFLOPs,,,,,110 W,150 W,Up to 7 Gbps,4 GB,GDDR5,Up to 224 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 470,Radeon 600|500|400,Radeon RX 400 Series,,,,,,,,2048,32,,,,,,,,,,,,450W,,,,256-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology , AMD Gaming Evolved Client",Component,,926 MHz,Up to 1206 MHz,,,,Up to 4.9 TFLOPs,,,,,85-110 W,120 W,Up to 6.6 Gbps,4 GB,GDDR5,Up to 211 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 460,Radeon 600|500|400,Radeon RX 400 Series,,,,,,,,896,14,,,,,,,,,,,,400W,,,,128-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology",Component,,1090 MHz,Up to 1200 MHz,,,,Up to 2.2 TFLOPs,,,,,35-48 W,70 W,Up to 7 Gbps,2 GB,GDDR5,Up to 112 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 Fury X,Radeon R9|R7|R5,Radeon R9 Fury Series,,,,,,,,4096,64,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"AMD App Acceleration , Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , AMD Virtual Super Resolution , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology",Component,,,Up to 1050 MHz,,,,,,,,,,275 W,,4 GB,High Bandwidth Memory (HBM),Up to 512 GB/s,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 Fury,Radeon R9|R7|R5,Radeon R9 Fury Series,,,,,,,,3584,56,,,,,,,,,,,,,,,,4096-bit,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"AMD App Acceleration , Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , AMD Virtual Super Resolution , The Vulkan® API , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology",Component,,,Up to 1000 MHz,,,,,,,,,,275 W,,4 GB,High Bandwidth Memory (HBM),Up to 512 GB/s,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 Nano,Radeon R9|R7|R5,Radeon R9 Fury Series,,,,,,,,4096,64,,,,,,,,,,,,,,,,4096-bit,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"AMD App Acceleration , Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , AMD Virtual Super Resolution , The Vulkan® API , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology",Component,,,Up to 1000 MHz,,,,,,,,,,175 W,,4 GB,High Bandwidth Memory (HBM),Up to 512 GB/s,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 390X,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,2816,44,,,,,,,,,,,,,,,,512-bit,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology",Component,,,Up to 1050 MHz,,,,,,,,,,,,8 GB,GDDR5,Up to 384 GB/s,,Yes,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 390,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,2560,40,,,,,,,,,,,,,,,,512-bit,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology",Component,,,Up to 1000 MHz,,,,,,,,,,,,8 GB,GDDR5,Up to 384 GB/s,,Yes,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 380X,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,2048,32,,,,,,,,,,,,,,,,64-bit,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology",Component,,,Up to 970 MHz,,,,,,,,,,,,4 GB,GDDR5,Up to 182 GB/s,,Yes,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 380,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,1792,28,,,,,,,,,,,,,,,,256-bit,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology",Component,,,Up to 970 MHz,,,,,,,,,,,,4 GB,GDDR5,Up to 182 GB/s,,Yes,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M395X,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,,,,,,,,,,,,,,,,,256-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M395,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,,,,,,,,,,,,,,,,,256-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M390X,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,,,,,,,,,,,,,,,,,256-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M390,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,,,,,,,,,,,,,,,,,256-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M385X,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1100 MHz,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M385,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1100 MHz,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M380,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1000 MHz,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M375X,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,10,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1015 MHz,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M375,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,10,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 1015 MHz,,,,,,,,,,,,4 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R9 M365X,Radeon R9|R7|R5,Radeon R9 300 Series,,,,,,,,,10,,,,,,,,,,,,,,,,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology",Component,,,Up to 925 MHz,,,,,,,,,,,,4 GB,GDDR5,,,,,,,,,,,,,
